"Prebivalstvo po starosti in spolu, obèine, Slovenija, polletno"

"SPOL","OBÈINE","2020H2 0 let","2020H2 1 leto","2020H2 2 leti","2020H2 3 leta","2020H2 4 leta","2020H2 5 let","2020H2 6 let","2020H2 7 let","2020H2 8 let","2020H2 9 let","2020H2 10 let","2020H2 11 let","2020H2 12 let","2020H2 13 let","2020H2 14 let","2020H2 15 let","2020H2 16 let","2020H2 17 let","2020H2 18 let","2020H2 19 let","2020H2 20 let","2020H2 21 let","2020H2 22 let","2020H2 23 let","2020H2 24 let","2020H2 25 let","2020H2 26 let","2020H2 27 let","2020H2 28 let","2020H2 29 let","2020H2 30 let","2020H2 31 let","2020H2 32 let","2020H2 33 let","2020H2 34 let","2020H2 35 let","2020H2 36 let","2020H2 37 let","2020H2 38 let","2020H2 39 let","2020H2 40 let","2020H2 41 let","2020H2 42 let","2020H2 43 let","2020H2 44 let","2020H2 45 let","2020H2 46 let","2020H2 47 let","2020H2 48 let","2020H2 49 let","2020H2 50 let","2020H2 51 let","2020H2 52 let","2020H2 53 let","2020H2 54 let","2020H2 55 let","2020H2 56 let","2020H2 57 let","2020H2 58 let","2020H2 59 let","2020H2 60 let","2020H2 61 let","2020H2 62 let","2020H2 63 let","2020H2 64 let","2020H2 65 let","2020H2 66 let","2020H2 67 let","2020H2 68 let","2020H2 69 let","2020H2 70 let","2020H2 71 let","2020H2 72 let","2020H2 73 let","2020H2 74 let","2020H2 75 let","2020H2 76 let","2020H2 77 let","2020H2 78 let","2020H2 79 let","2020H2 80 let","2020H2 81 let","2020H2 82 let","2020H2 83 let","2020H2 84 let","2020H2 85 + let"
"Spol - SKUPAJ","SLOVENIJA",19031,19544,20115,20578,20683,21209,21603,21822,22397,22721,22715,22704,21694,20489,19352,19058,18582,18430,18521,19083,19844,19834,20461,21772,21531,21735,22116,22420,22669,24535,24779,26256,28070,27930,27281,29028,29333,29935,31219,31907,32267,32564,31802,31987,32217,30692,30255,30500,30106,28470,28774,29090,30264,31389,31512,30912,30052,30287,30221,29475,29101,28788,28304,29359,28897,29013,27502,27501,25780,25768,24435,21717,20622,20160,14314,13819,16864,16325,15733,14821,14123,12901,11759,11462,10202,55034
"Spol - SKUPAJ","Ajdovšèina",217,204,208,228,232,198,246,250,245,253,254,207,213,211,153,211,210,187,155,163,141,130,138,167,178,210,214,232,210,241,250,284,279,257,242,276,269,254,262,281,316,313,302,311,298,310,292,303,258,247,237,267,293,297,263,278,254,305,286,263,260,243,268,287,264,250,268,245,261,254,240,222,181,198,110,84,84,142,153,133,134,123,102,104,92,516
"Spol - SKUPAJ","Ankaran/Ancarano",29,30,22,22,19,23,33,28,29,30,31,34,28,24,31,26,27,21,20,32,25,22,23,34,19,22,24,26,28,40,29,31,33,33,51,30,48,58,45,43,61,63,51,47,66,49,53,39,49,60,45,42,40,42,58,43,64,44,53,60,52,51,50,44,51,61,54,53,70,52,42,57,38,30,31,20,25,23,29,26,22,19,16,16,12,77
"Spol - SKUPAJ","Apaèe",26,19,34,27,28,39,39,42,35,34,43,39,30,30,30,26,26,41,27,21,23,34,35,25,28,28,32,33,35,37,41,42,47,51,38,58,58,57,54,58,64,56,49,51,62,65,39,71,40,46,42,56,54,59,61,54,58,55,77,50,54,50,61,49,61,50,54,50,52,50,40,37,44,33,21,17,37,34,28,21,18,13,15,12,14,67
"Spol - SKUPAJ","Beltinci",65,67,65,86,101,66,89,69,75,75,89,90,88,63,79,83,74,85,70,64,60,60,65,73,73,74,91,83,83,97,81,103,103,113,97,81,119,111,101,130,118,105,123,134,119,137,134,118,135,110,141,107,118,129,128,147,110,129,123,121,121,115,104,104,137,132,115,114,101,90,87,72,66,75,63,63,85,64,81,62,48,42,40,40,33,163
"Spol - SKUPAJ","Benedikt",33,31,42,22,31,19,32,31,37,35,24,34,28,39,32,26,38,25,33,33,30,25,19,34,26,36,35,25,30,40,33,37,39,41,32,55,41,46,40,33,44,52,40,28,50,38,52,48,30,33,33,37,35,40,41,25,35,40,30,38,49,35,34,34,35,29,19,21,20,18,20,22,17,15,8,14,14,15,12,11,13,14,9,7,7,28
"Spol - SKUPAJ","Bistrica ob Sotli",11,11,8,18,11,19,7,8,9,18,18,7,16,14,10,17,11,7,18,15,13,13,10,14,10,9,18,12,12,13,14,15,5,15,12,18,18,31,21,20,26,23,13,32,12,28,20,25,24,25,15,18,23,17,23,22,16,14,20,10,18,23,17,17,18,16,18,14,14,15,28,9,14,22,10,13,10,11,7,11,9,11,6,5,11,42
"Spol - SKUPAJ","Bled",57,63,69,73,58,74,72,93,80,83,83,72,66,78,62,56,84,57,60,57,73,77,61,75,75,82,54,85,82,82,106,90,102,99,94,98,94,99,93,119,107,111,139,103,134,115,124,112,103,132,122,113,114,102,122,140,120,99,112,116,85,98,135,112,97,109,121,120,117,137,100,106,97,105,68,64,86,73,89,81,54,56,47,54,44,251
"Spol - SKUPAJ","Bloke",19,21,18,14,19,17,14,20,16,16,21,19,18,11,12,16,10,13,13,8,10,8,11,20,22,23,14,17,20,25,23,16,16,24,26,24,20,15,19,23,14,16,22,20,22,27,24,17,22,23,17,29,23,21,26,26,28,31,30,30,27,18,18,21,28,20,19,18,21,24,14,20,13,15,9,5,12,12,14,13,19,5,7,12,12,48
"Spol - SKUPAJ","Bohinj",54,35,47,41,57,52,57,59,42,55,59,42,74,39,44,46,39,45,52,56,43,49,40,57,53,53,52,57,65,59,57,80,58,66,61,55,71,63,84,75,77,85,65,76,64,86,77,75,69,86,50,68,75,98,84,74,94,88,77,60,78,78,87,58,85,77,65,83,65,70,65,74,73,71,42,34,41,46,37,39,35,35,38,26,34,203
"Spol - SKUPAJ","Borovnica",55,58,57,61,66,61,47,81,61,63,64,49,51,38,41,49,44,37,43,41,36,42,32,45,50,61,49,53,46,52,66,65,58,77,70,82,68,82,84,67,68,59,59,77,75,67,48,58,63,50,67,60,52,70,62,62,63,80,50,67,68,65,49,71,67,65,64,42,54,55,50,29,38,38,27,24,18,33,27,24,32,21,22,17,21,95
"Spol - SKUPAJ","Bovec",17,25,14,27,23,25,19,23,29,30,27,23,29,23,32,19,15,27,26,15,19,14,15,16,32,22,40,25,38,37,42,47,47,41,39,49,38,55,44,36,41,36,57,53,40,34,43,38,47,49,47,48,41,43,53,59,43,53,50,58,48,56,61,45,49,51,65,51,46,48,38,45,49,47,20,26,35,27,28,30,28,32,25,21,26,99
"Spol - SKUPAJ","Braslovèe",61,44,53,60,72,58,66,60,64,67,74,75,71,50,47,62,38,64,44,52,44,41,39,48,48,64,38,57,53,65,44,59,67,70,81,81,96,66,76,81,100,103,92,75,85,82,98,107,77,86,72,73,82,88,72,75,91,97,102,74,75,84,76,78,78,73,61,87,58,77,74,68,59,48,28,45,56,44,34,32,36,27,27,30,27,127
"Spol - SKUPAJ","Brda",49,58,50,54,61,57,45,52,56,52,58,74,54,50,39,47,44,36,40,48,41,40,39,36,55,45,44,71,53,56,64,68,55,73,77,73,86,93,69,83,71,77,97,88,82,89,75,73,78,93,68,86,88,82,82,84,76,83,98,65,79,85,72,85,84,91,89,81,85,89,71,67,60,64,37,25,27,47,39,47,46,32,37,44,33,217
"Spol - SKUPAJ","Brezovica",124,127,124,147,127,152,165,163,160,166,168,181,151,176,137,127,146,117,134,134,144,121,146,142,125,128,116,137,126,127,148,136,180,151,166,149,183,183,180,202,201,215,197,207,191,219,200,179,211,161,201,200,187,192,189,192,169,171,177,196,143,136,113,143,130,154,126,151,112,162,122,122,103,105,72,80,86,72,98,83,84,71,67,70,67,328
